Time [s],Pressure at Venturi 1 [ADC],Pressure at Venturi 2 [ADC],Inspiratory (Postive) Flow at Venturi 1 [ADC],Expiratory (Negative) Flow at Venturi 1 [ADC],Inspiratory (Postive) Flow at Venturi 2 [ADC],Expiratory (Negative) Flow at Venturi 2 [ADC]
52.162,159,163,226,251,204,205
52.175,159,162,227,255,204,207
52.185,159,165,225,260,204,206
52.198,158,162,228,258,205,206
52.21,159,161,227,263,206,207
52.222,156,160,232,265,206,208
52.233,158,162,231,264,207,209
52.246,156,157,228,269,207,209
52.257,156,160,235,268,207,211
52.269,155,160,234,268,206,212
52.28,154,155,230,268,207,211
52.295,154,158,234,270,206,212
52.307,154,156,233,275,207,212
52.319,153,157,233,275,206,213
52.333,150,153,234,274,207,212
52.342,150,152,233,273,207,213
52.353,149,152,233,272,207,211
52.365,150,153,231,271,207,212
52.377,148,151,234,271,206,212
52.392,147,151,231,269,208,213
52.402,147,152,233,269,206,214
52.413,148,151,232,274,206,213
52.428,149,153,231,270,206,211
52.439,149,152,233,269,207,211
52.451,150,152,234,266,206,212
52.46,149,152,234,270,206,212
52.472,150,154,230,272,206,214
52.488,150,154,228,269,207,212
52.497,150,153,235,273,206,215
52.51,150,154,234,274,206,215
52.521,151,151,239,276,207,215
52.535,149,152,236,277,209,215
52.547,151,152,239,280,209,215
52.556,151,154,235,276,207,216
52.572,153,156,244,284,207,218
52.583,150,153,243,286,207,218
52.594,150,155,237,288,208,220
52.606,147,149,242,286,209,220
52.618,149,151,238,284,208,219
52.63,148,150,239,288,208,220
52.642,149,151,241,288,208,219
52.654,146,150,243,287,208,219
52.665,145,147,238,289,208,221
52.677,144,147,237,288,209,222
52.69,145,146,239,288,210,221
52.703,148,150,242,285,209,220
52.715,146,149,239,288,210,220
52.728,147,148,244,287,209,218
52.736,147,150,239,285,208,219
52.751,147,150,245,285,208,219
52.762,145,144,240,283,209,219
52.775,145,147,237,285,209,220
52.787,144,147,243,289,208,220
52.8,145,147,242,286,210,222
52.81,145,148,240,286,209,221
52.822,142,144,242,283,210,221
52.834,147,149,240,287,211,220
52.846,148,149,239,288,209,219
52.859,146,152,243,284,207,219
52.872,143,145,245,283,207,219
52.882,145,151,241,283,207,221
52.894,142,147,239,282,208,218
52.906,145,148,234,282,207,218
52.918,144,149,238,280,207,217
52.929,145,150,240,279,209,216
52.943,144,145,233,279,208,216
52.954,144,147,236,276,208,216
52.969,146,148,236,278,208,216
52.978,144,145,235,277,208,216
52.99,144,148,232,276,207,214
53.002,144,146,234,268,208,213
53.014,143,146,231,272,207,214
53.027,142,145,232,271,206,214
53.038,144,149,234,267,208,212
53.051,142,147,233,265,207,213
53.063,142,146,230,267,206,212
53.076,145,148,233,264,207,211
53.087,145,147,226,264,207,211
53.098,145,146,228,259,206,210
53.112,146,149,229,261,206,211
53.122,146,150,232,258,205,210
53.134,147,151,228,261,206,209
53.147,146,149,225,263,206,209
53.159,147,150,225,258,205,209
53.171,147,151,228,259,205,209
53.184,146,152,226,262,205,208
53.195,148,151,227,258,206,209
53.207,150,154,230,258,206,208
53.219,148,152,229,261,206,208
53.231,149,155,227,260,205,209
53.244,151,156,226,259,204,209
53.256,151,155,228,261,205,209
53.269,150,154,228,262,206,209
53.278,149,154,232,263,206,210
53.292,151,154,229,260,205,209
53.304,152,154,227,261,204,210
53.316,149,156,232,260,205,208
53.327,150,151,226,260,206,209
53.339,150,152,228,259,208,207
53.351,149,152,227,262,205,209
53.365,147,152,228,259,205,209
53.377,148,155,226,259,205,208
53.387,150,154,230,259,205,208
53.4,151,154,226,259,205,208
53.412,150,154,227,258,204,208
53.425,149,152,227,258,205,208
53.436,149,153,228,259,207,207
53.447,148,150,226,255,205,208
53.46,147,152,224,259,206,208
53.471,150,154,229,259,206,207
53.483,150,153,225,260,204,208
53.495,149,152,228,258,205,206
53.507,149,153,225,256,205,207
53.519,147,150,226,260,205,208
53.533,148,153,229,259,205,208
53.543,151,155,226,256,204,207
53.555,151,156,229,256,206,207
53.568,150,154,229,260,204,208
53.58,151,157,228,262,206,209
53.592,152,154,227,263,205,209
53.605,150,154,225,263,204,209
53.616,148,152,228,261,205,210
53.627,145,151,225,257,206,208
53.639,145,150,228,259,205,208
53.651,145,151,228,257,206,207
53.664,143,149,226,254,205,206
53.677,145,149,223,251,205,205
53.688,144,151,226,252,205,206
53.7,146,152,224,248,204,204
53.711,148,153,224,249,204,206
53.724,148,153,220,248,204,206
53.737,148,153,225,248,204,205
53.746,148,153,219,247,204,205
53.761,148,153,223,248,204,205
53.77,148,153,219,249,204,206
53.785,146,152,221,247,203,204
53.794,148,152,218,246,203,205
53.808,148,153,220,249,205,204
53.82,148,156,220,246,205,204
53.831,149,153,218,249,204,204
53.843,149,153,221,243,204,203
53.855,147,152,220,242,203,204
53.867,149,156,219,242,203,203
53.88,149,153,215,242,203,204
53.891,151,156,219,242,204,203
53.904,151,156,218,242,203,204
53.916,152,157,218,241,203,203
53.929,152,159,217,242,204,204
53.941,152,157,220,241,203,203
53.95,152,156,216,243,203,204
53.964,153,158,218,242,204,204
53.975,150,155,219,243,203,204
53.987,150,155,218,242,203,203
53.999,152,159,221,240,203,205
54.012,151,154,218,239,203,203
54.023,152,157,218,237,203,204
54.037,149,154,216,237,203,203
54.046,151,156,216,237,202,203
54.06,152,156,216,235,203,203
54.071,150,156,216,235,203,203
54.085,150,156,215,235,203,203
54.096,151,158,214,235,203,203
54.108,149,154,212,234,202,204
54.12,151,156,213,233,203,204
54.131,151,156,215,231,203,203
54.143,151,156,214,228,203,203
54.155,150,158,215,229,203,203
54.168,148,155,213,227,203,203
54.181,150,157,211,228,202,203
54.192,150,158,209,226,203,203
54.205,152,158,211,225,203,203
54.217,153,161,210,223,203,203
54.228,154,160,212,224,203,203
54.241,154,160,210,223,204,204
54.254,153,160,210,223,203,203
54.265,154,162,208,224,203,203
54.274,154,162,208,224,203,203
54.288,154,161,210,225,204,203
54.3,157,163,210,224,203,203
54.311,156,163,210,225,203,203
54.324,154,162,210,225,203,203
54.337,154,161,210,227,202,203
54.349,153,160,210,226,203,204
54.361,151,158,211,226,203,204
54.372,154,162,209,226,203,204
54.385,153,158,209,227,202,203
54.396,152,161,209,226,203,204
54.408,153,159,210,225,203,203
54.421,152,160,210,224,203,203
54.434,154,160,210,225,203,203
54.446,152,159,209,224,203,203
54.458,153,159,210,222,203,204
54.468,151,159,210,222,204,203
54.48,152,158,210,221,203,203
54.493,154,160,210,223,204,203
54.503,154,162,208,221,203,203
54.516,154,161,210,220,203,203
54.529,154,160,208,221,204,204
54.542,155,161,207,221,203,204
54.553,153,161,206,221,204,203
54.566,154,162,207,221,204,204
54.576,154,160,208,220,203,204
54.589,151,159,208,219,206,203
54.6,151,161,207,219,204,204
54.613,151,159,208,218,204,203
54.626,151,160,208,216,205,203
54.638,151,160,207,215,205,204
54.648,153,163,207,216,204,204
54.66,152,162,207,215,205,203
54.674,152,159,207,216,205,203
54.686,152,160,206,216,206,204
54.697,153,162,205,214,205,204
54.708,156,164,205,215,206,204
54.721,154,163,205,215,206,204
54.733,154,162,205,214,207,204
54.746,154,163,206,214,206,204
54.757,154,163,204,213,206,204
54.77,153,161,204,213,206,204
54.781,154,163,205,213,206,204
54.795,154,162,205,213,206,204
54.804,154,161,205,213,206,205
54.816,151,161,205,213,207,204
54.828,155,164,206,212,206,204
54.84,155,163,205,213,206,204
54.853,156,163,205,212,207,205
54.867,153,163,206,213,207,205
54.877,154,162,205,213,207,204
54.89,155,164,206,213,206,204
54.901,154,163,204,213,206,205
54.913,152,163,205,212,207,204
54.924,157,164,204,212,206,204
54.939,154,164,205,212,207,204
54.949,156,164,206,212,206,204
54.961,155,163,205,214,206,204
54.972,155,165,205,213,206,204
54.987,157,164,206,214,206,204
54.997,158,167,206,214,207,204
55.008,154,162,204,214,206,204
55.019,154,164,206,215,206,204
55.033,154,163,204,214,206,204
55.045,156,163,205,214,206,205
55.057,155,162,204,212,207,205
55.069,155,164,205,212,205,205
55.081,154,163,206,212,207,205
55.095,151,161,204,212,208,204
55.105,153,163,204,211,208,204
55.117,154,162,205,211,208,204
55.131,154,164,205,210,208,204
55.14,152,163,204,210,208,205
55.153,154,161,204,210,208,204
55.164,152,162,203,209,208,205
55.178,153,162,205,209,208,205
55.189,152,159,203,208,209,205
55.202,153,163,203,209,209,205
55.214,157,164,203,209,209,204
55.225,154,162,204,208,209,204
55.237,150,161,204,209,209,205
55.251,150,161,203,207,210,205
55.261,154,163,203,207,209,205
55.275,153,163,204,208,210,205
55.286,154,163,203,208,209,206
55.295,152,163,203,208,210,205
55.309,153,163,203,208,210,205
55.322,152,162,203,208,210,205
55.335,153,162,203,207,210,205
55.344,154,163,203,207,211,205
55.358,153,165,203,206,210,205
55.37,153,163,203,208,210,206
55.382,152,162,203,208,211,205
55.393,153,163,203,207,211,205
55.406,152,163,202,207,211,205
55.42,154,165,203,206,210,206
55.429,154,164,203,207,211,205
55.44,151,164,203,208,210,205
55.454,154,165,203,207,212,205
55.465,152,162,202,207,211,205
55.478,151,163,202,207,211,205
55.489,153,164,202,207,210,205
55.503,153,163,204,207,211,205
55.514,153,163,202,207,211,205
55.526,152,162,202,207,211,205
55.539,152,163,203,206,211,205
55.55,151,163,202,207,211,205
55.563,153,163,203,207,212,205
55.575,152,163,202,206,212,205
55.588,153,163,202,206,211,205
55.598,153,163,203,206,211,205
55.607,154,164,203,206,211,205
55.623,153,164,202,205,211,205
55.636,153,163,202,206,211,205
55.646,152,164,202,205,211,205
55.659,154,164,204,205,211,206
55.668,153,164,202,206,211,205
55.683,152,162,203,205,212,205
55.695,152,162,203,206,212,205
55.706,153,164,202,206,212,207
55.717,151,163,202,205,212,206
55.729,152,161,203,205,213,205
55.742,153,164,203,205,212,206
55.754,152,163,203,206,212,205
55.765,150,162,202,206,213,205
55.777,153,163,203,206,213,206
55.792,152,164,203,205,212,206
55.802,150,162,202,205,213,205
55.813,152,162,202,206,213,206
55.826,150,163,202,205,214,205
55.838,153,163,203,205,213,205
55.85,147,159,203,204,212,206
55.862,149,162,203,205,214,206
55.874,149,161,203,204,215,206
55.887,153,166,202,204,214,206
55.898,153,165,202,204,214,206
55.911,153,163,203,205,214,206
55.92,152,164,202,205,214,205
55.935,155,164,202,205,214,206
55.945,153,164,203,204,213,206
55.956,152,162,203,205,213,206
55.972,151,162,203,204,214,207
55.981,150,161,203,204,215,206
55.995,150,161,202,204,215,205
56.007,151,160,203,205,214,205
56.019,153,162,202,204,215,206
56.03,151,162,203,204,215,206
56.042,152,163,203,204,216,206
56.054,150,163,202,204,215,206
56.066,153,164,203,203,216,205
56.078,152,162,203,203,215,206
56.09,150,162,202,203,216,206
56.103,151,161,203,203,216,206
56.115,152,163,202,204,217,206
56.128,153,164,203,204,216,206
56.136,152,165,202,203,217,206
56.15,151,163,202,202,217,207
56.163,152,163,202,203,217,206
56.174,150,162,203,203,217,206
56.186,152,164,203,203,216,206
56.198,153,163,202,203,217,207
56.212,152,164,202,203,217,206
56.22,152,164,203,203,218,206
56.235,153,164,202,203,219,208
56.246,153,162,203,203,217,206
56.259,152,165,202,203,218,206
56.271,150,163,202,203,218,206
56.283,152,163,203,203,218,206
56.294,153,163,203,203,219,206
56.308,153,166,203,203,218,207
56.319,151,164,203,203,218,206
56.33,153,163,202,203,219,206
56.342,153,164,203,203,219,207
56.354,151,163,202,203,218,206
56.366,152,163,202,202,220,207
56.378,154,164,203,202,219,207
56.39,150,162,202,203,220,206
56.403,152,163,203,203,220,207
56.415,150,162,203,203,220,207
56.427,149,162,203,203,221,207
56.439,150,164,203,204,220,207
56.452,151,162,203,204,220,206
56.464,151,161,203,203,221,207
56.474,149,163,203,202,222,206
56.489,150,161,202,203,222,206
56.499,148,160,203,203,222,207
56.511,151,163,203,204,222,206
56.523,152,163,203,203,223,207
56.535,151,164,203,203,223,207
56.547,150,163,203,203,223,208
56.558,150,165,202,203,223,207
56.572,152,164,202,203,223,207
56.581,150,164,202,204,222,208
56.596,151,163,203,203,222,208
56.608,150,163,202,203,223,206
56.62,152,164,202,203,223,208
56.632,151,164,203,203,222,206
56.644,153,164,204,203,223,206
56.653,154,164,203,202,223,207
56.668,153,164,203,203,223,206
56.679,149,163,203,203,223,208
56.691,152,164,203,203,225,206
56.702,152,165,203,203,225,206
56.717,153,166,202,203,224,208
56.728,152,164,203,204,223,208
56.739,154,166,203,204,224,207
56.75,154,166,203,203,223,207
56.763,153,164,203,203,223,207
56.775,153,167,202,203,224,206
56.787,154,165,203,203,223,208
56.801,154,166,203,203,222,207
56.813,156,168,202,203,223,207
56.821,154,165,202,203,223,206
56.836,152,166,202,202,222,207
56.848,154,165,202,204,222,207
56.857,152,165,202,202,221,207
56.871,152,164,204,203,222,207
56.884,153,166,202,204,221,208
56.896,155,166,203,203,223,208
56.908,152,163,202,203,223,208
56.919,152,165,203,203,223,206
56.931,154,166,203,203,222,207
56.943,153,165,203,203,222,207
56.954,152,165,203,203,224,207
56.966,154,164,202,203,223,207
56.978,154,165,202,203,223,208
56.992,153,164,203,202,223,208
57.003,152,164,203,203,223,206
57.015,149,165,203,203,224,207
57.027,151,164,203,203,223,207
57.038,151,164,202,203,224,207
57.052,152,165,203,203,224,208
57.064,152,165,202,203,224,208
57.076,152,164,203,202,225,208
57.088,152,165,203,203,223,208
57.1,152,164,204,204,224,208
57.112,153,163,203,203,225,207
57.123,150,164,203,204,224,207
57.135,148,163,204,203,225,208
57.148,150,163,202,203,224,208
57.161,149,162,203,203,223,207
57.172,151,163,204,203,224,208
57.183,152,164,203,204,225,208
57.195,152,164,203,204,224,208
57.206,152,167,203,203,226,208
57.22,151,165,202,203,226,207
57.231,150,164,203,203,224,208
57.243,148,162,203,203,226,207
57.256,155,168,203,203,224,208
57.27,152,164,202,204,225,208
57.281,152,163,202,203,225,207
57.292,150,164,203,204,225,208
57.305,152,164,203,204,225,206
57.317,150,164,202,203,224,206
57.327,151,165,203,204,225,207
57.341,152,165,202,204,224,207
57.352,152,164,202,203,225,208
57.365,150,163,202,203,225,207
57.375,151,163,202,203,225,208
57.389,149,163,203,203,226,208
57.399,150,163,203,204,226,207
57.412,151,164,203,203,226,206
57.424,149,163,202,203,226,209
57.435,150,163,203,203,226,207
57.449,151,164,203,203,225,207
57.458,152,162,203,204,226,207
57.473,150,164,203,203,226,209
57.485,146,161,203,203,227,208
57.496,150,163,204,204,227,208
57.508,151,164,203,203,227,209
57.52,153,166,204,203,228,207
57.532,148,162,203,204,227,207
57.543,150,164,203,203,228,207
57.557,150,163,202,204,228,208
57.57,149,162,203,204,228,207
57.58,150,163,203,203,228,209
57.592,152,164,203,203,227,206
57.604,151,163,203,204,228,209
57.616,151,166,204,203,226,207
57.629,154,166,203,204,226,208
57.643,154,167,202,203,225,206
57.653,152,165,203,204,224,207
57.664,154,167,203,204,225,208
57.676,153,166,203,203,225,208
57.688,152,167,203,203,224,207
57.7,153,167,202,203,225,208
57.713,150,163,203,203,225,208
57.724,155,166,203,204,224,207
57.737,154,166,202,203,225,208
57.75,149,164,202,203,225,208
57.761,149,163,202,203,225,208
57.773,151,164,203,203,225,209
57.785,151,164,203,203,226,208
57.797,150,163,204,204,226,207
57.808,147,164,203,204,226,207
57.822,151,164,203,204,226,208
57.833,150,164,203,203,226,207
57.845,153,165,203,203,226,207
57.857,152,165,204,203,226,208
57.869,151,165,202,204,226,208
57.881,149,162,203,203,226,208
57.892,151,163,204,204,226,208
57.904,150,163,203,204,227,208
57.918,151,163,203,203,226,207
57.928,151,162,204,203,227,207
57.94,148,160,203,204,228,207
57.955,148,161,203,203,228,208
57.965,148,162,203,203,229,208
57.977,150,164,204,203,230,209
57.988,148,161,204,204,230,208
57.999,147,160,204,204,229,209
58.011,151,161,203,204,230,210
58.025,148,161,204,204,231,208
58.036,149,161,204,203,231,209
58.048,152,163,204,205,232,210
58.062,149,162,203,205,232,209
58.072,149,163,204,204,232,209
58.087,151,162,205,204,231,209
58.098,149,162,204,204,232,208
58.107,151,163,204,204,230,209
58.12,149,163,203,203,231,209
58.132,150,164,203,205,231,209
58.144,151,163,204,205,231,208
58.157,149,163,204,204,231,208
58.169,148,163,203,204,231,209
58.181,150,164,205,204,231,208
58.192,147,162,204,204,231,211
58.205,148,162,205,204,231,209
58.217,150,164,204,204,233,210
58.229,152,165,204,204,230,210
58.241,153,164,203,204,231,208
58.253,151,165,204,204,230,208
58.266,150,164,203,204,229,211
58.278,154,165,204,205,230,210
58.289,154,166,203,204,230,209
58.302,152,165,203,203,231,209
58.314,153,166,204,203,230,208
58.325,152,166,203,204,228,208
58.337,153,163,203,204,228,209
58.349,149,165,203,204,229,209
58.361,151,163,203,204,229,207
58.373,150,165,204,203,230,208
58.384,151,164,204,203,230,209
58.397,150,164,203,204,231,208
58.408,150,161,204,205,230,209
58.42,147,161,205,204,232,207
58.434,149,162,204,204,232,208
58.444,147,160,204,205,233,208
58.457,148,159,206,204,235,208
58.468,145,159,205,204,234,211
58.481,144,158,204,204,235,211
58.493,145,158,204,205,236,209
58.506,145,158,205,204,236,210
58.519,142,157,206,205,237,213
58.528,145,159,205,205,237,211
58.541,144,158,205,205,236,213
58.553,141,158,206,204,237,212
58.567,145,158,205,205,235,210
58.577,145,159,205,206,238,212
58.588,144,159,205,204,237,211
58.601,144,159,206,204,239,212
58.614,147,159,205,204,237,211
58.625,148,159,206,205,236,210
58.638,145,161,206,204,237,210
58.65,147,160,205,205,237,211
58.661,150,162,207,204,237,210
58.673,147,159,206,205,237,212
58.685,143,158,207,204,238,212
58.698,144,158,205,204,238,213
58.71,142,158,206,205,238,211
58.719,142,158,206,205,238,210
58.733,142,159,206,205,238,213
58.747,144,157,206,205,240,214
58.76,142,157,205,206,240,212
58.769,142,157,206,206,240,211
58.782,141,157,206,205,239,214
58.793,141,158,206,204,238,213
58.805,146,157,207,205,240,212
58.819,145,159,206,205,239,212
58.828,145,160,206,206,239,212
58.842,142,159,205,205,239,211
58.853,143,157,205,206,238,213
58.867,147,160,206,206,239,213
58.879,145,160,206,205,239,213
58.889,144,161,206,205,239,212
58.902,141,155,208,206,241,212
58.913,139,153,208,206,242,213
58.924,139,153,208,206,244,213
58.938,135,149,211,205,246,213
58.949,133,146,212,206,249,216
58.961,134,147,213,206,250,217
58.974,130,143,214,207,253,218
58.986,128,142,216,208,254,219
58.997,126,141,217,208,258,219
59.009,125,139,220,208,262,223
59.022,124,138,220,208,262,223
59.035,123,136,223,210,264,224
59.046,122,135,224,209,266,224
59.059,121,134,226,211,268,223
59.072,120,132,227,211,268,226
59.081,120,133,228,210,271,226
59.097,119,133,228,211,271,229
59.106,119,133,230,210,272,230
59.118,121,135,230,207,273,229
59.131,123,136,230,212,274,230
59.143,117,133,231,213,276,229
59.156,117,134,230,211,275,230
59.167,120,134,232,212,277,230
59.178,120,133,234,213,277,234
59.191,119,135,235,215,279,230
59.205,124,134,234,213,280,233
59.213,122,133,235,210,281,234
59.227,121,134,234,211,281,230
59.239,122,136,235,213,282,234
59.251,119,133,235,212,279,233
59.261,122,133,235,211,282,234
59.276,123,134,236,213,284,238
59.287,121,136,236,216,283,238
59.298,120,134,237,212,286,235
59.311,121,132,239,215,287,234
59.321,116,133,240,213,288,237
59.335,116,131,240,212,287,237
59.347,118,129,242,214,288,240
59.359,117,130,243,215,289,236
59.372,115,129,243,214,291,237
59.383,114,128,245,217,292,238
59.393,114,126,247,212,296,239
59.405,111,126,246,215,295,240
59.42,114,129,247,220,296,237
59.432,108,125,249,217,295,240
59.441,113,127,249,220,299,240
59.455,114,129,249,217,298,242
59.469,111,125,250,215,300,246
59.481,111,125,252,216,301,243
59.491,116,128,252,217,300,243
59.504,113,129,252,219,303,242
59.514,111,128,252,220,302,241
59.527,112,127,251,219,304,245
59.539,117,128,253,220,306,245
59.55,116,130,253,220,305,249
59.562,114,129,253,217,304,244
59.575,113,130,254,219,306,247
59.588,115,126,255,219,306,246
59.601,115,131,254,219,307,245
59.611,113,129,256,217,310,247
59.622,113,128,255,223,308,248
59.634,111,129,256,222,308,251
59.646,116,128,255,221,308,246
59.658,112,129,256,223,310,248
59.671,112,127,257,222,308,245
59.684,106,124,257,219,309,245
59.694,110,126,258,220,312,249
59.708,112,127,258,219,313,242
59.717,112,128,258,220,313,246
59.73,113,126,258,219,311,249
59.743,114,127,259,219,312,249
59.755,110,126,259,219,314,247
59.768,113,124,259,218,311,246
59.779,114,128,258,219,313,250
59.791,112,130,260,224,314,250
59.803,114,124,260,220,315,248
59.815,110,126,262,219,316,250
59.827,110,126,262,221,315,252
59.839,112,124,263,222,315,253
59.85,113,128,262,221,315,251
59.864,117,128,262,219,314,251
59.873,114,129,262,221,315,247
59.889,116,128,261,220,316,249
59.898,117,128,258,221,315,252
59.91,114,128,259,221,313,249
59.923,117,130,258,219,314,248
59.935,114,128,259,223,314,255
59.947,114,127,259,220,314,253
59.96,116,130,260,223,314,251
59.972,115,131,260,223,316,250
59.983,116,129,260,220,313,249
59.995,121,130,258,221,313,250
60.008,115,128,259,220,312,253
60.019,115,128,260,217,312,247
60.03,119,127,259,222,313,248
60.041,115,131,257,226,313,251
60.055,116,130,259,221,314,251
60.067,116,131,258,221,314,246
60.078,117,132,258,221,313,249
60.091,119,132,257,221,314,252
60.104,114,130,257,219,312,248
60.116,118,131,258,219,315,252
60.127,116,132,259,220,315,247
60.139,118,131,259,217,313,244
60.151,118,131,257,219,313,246
60.164,117,130,258,221,316,250
60.175,116,131,256,220,314,250
60.186,117,130,254,220,312,250
60.201,117,136,254,220,310,249
60.212,126,136,252,222,309,248
60.224,117,135,252,218,311,243
60.236,121,134,254,221,308,249
60.249,118,132,253,217,310,249
60.261,120,134,254,219,309,249
60.27,118,132,253,215,308,247
60.284,118,135,252,220,309,246
60.297,116,133,253,217,308,250
60.306,118,133,253,218,307,245
60.32,119,134,253,218,309,251
60.332,119,134,251,218,310,245
60.346,116,134,252,220,306,248
60.354,120,134,249,217,304,246
60.369,123,135,250,216,307,244
60.378,125,135,251,215,308,248
60.393,118,134,251,217,303,245
60.405,115,133,249,218,307,249
60.415,123,135,251,218,304,246
60.427,118,133,252,220,303,253
60.44,118,135,250,218,307,245
60.449,119,134,253,219,307,247
60.464,118,135,250,219,307,245
60.475,120,134,252,220,308,246
60.487,116,132,251,221,306,243
60.501,115,132,253,220,309,249
60.511,115,129,254,217,309,246
60.526,114,130,254,220,309,253
60.536,114,129,256,218,309,247
60.548,112,126,254,219,309,249
60.559,116,130,254,220,310,245
60.57,111,127,259,217,310,249
60.583,118,129,257,215,310,247
60.597,115,129,254,223,309,249
60.609,115,129,256,219,309,249
60.622,116,131,258,222,311,252
60.632,118,131,253,222,313,245
60.644,115,129,257,220,313,248
60.657,113,130,259,217,311,248
60.668,119,132,255,218,312,246
60.68,116,131,253,218,309,250
60.691,122,133,253,219,308,246
60.703,118,134,256,220,310,246
60.716,122,134,255,221,308,251
60.728,118,134,255,216,310,241
60.74,115,132,252,218,309,246
60.751,120,131,256,222,311,247
60.766,115,134,256,217,312,248
60.777,114,130,256,218,310,246
60.788,116,129,258,217,310,249
60.8,114,127,259,223,313,250
60.812,113,128,257,221,315,252
60.825,110,126,258,222,313,255
60.836,112,126,260,221,314,248
60.849,108,126,260,220,316,249
60.858,114,126,260,220,315,253
60.872,115,128,260,220,314,249
60.884,116,126,261,225,314,254
60.897,113,127,264,220,318,250
60.91,111,130,263,221,317,251
60.919,113,125,261,220,317,254
60.934,113,124,262,219,318,248
60.944,112,126,260,223,317,250
60.956,111,126,262,221,318,253
60.967,111,127,260,222,314,254
60.981,117,131,261,220,316,247
60.994,113,126,260,224,316,255
61.005,114,131,259,221,314,249
61.018,115,129,259,221,313,250
61.027,111,125,260,220,312,251
61.041,117,130,260,221,315,250
61.053,115,129,261,223,317,252
61.065,112,128,261,221,316,250
61.077,112,129,260,222,316,248
61.088,115,129,261,219,317,249
61.1,111,129,261,223,314,252
61.112,110,128,260,220,316,254
61.125,113,127,262,220,315,249
61.137,115,129,262,220,315,252
61.148,114,129,260,221,315,251
61.161,118,130,260,222,315,248
61.173,113,128,260,219,314,251
61.185,116,129,258,219,315,254
61.194,115,131,256,221,314,251
61.207,118,132,259,220,311,250
61.222,114,130,257,220,311,247
61.233,117,133,254,223,310,250
61.243,116,135,255,219,311,249
61.257,119,131,255,222,310,251
61.269,116,131,252,221,309,248
61.28,118,133,253,217,309,248
61.291,120,136,254,220,311,249
61.303,123,134,254,219,312,251
61.318,120,135,252,217,309,245
61.33,115,134,254,218,310,251
61.341,117,133,253,222,309,245
61.355,125,138,252,221,307,247
61.365,122,135,250,222,306,247
61.377,123,135,249,217,304,244
61.389,123,136,248,218,305,240
61.401,120,135,248,219,305,249
61.412,122,138,248,217,305,244
61.423,123,141,248,217,305,245
61.435,123,138,247,216,303,243
61.449,122,140,245,219,301,245
61.462,125,143,244,217,301,244
61.472,125,140,246,219,301,246
61.486,120,139,244,216,301,244
61.497,128,143,240,217,297,240
61.509,129,142,240,215,297,241
61.522,126,142,241,219,296,245
61.534,130,145,238,215,295,241
61.545,130,146,239,215,293,244
61.558,130,148,237,213,293,238
61.57,131,148,236,213,290,241
61.582,135,150,234,214,287,242
61.595,132,150,235,212,291,236
61.605,131,148,233,211,288,240
61.618,135,152,232,215,285,235
61.628,137,151,229,215,286,238
61.64,134,148,230,211,283,236
61.651,138,153,228,210,285,236
61.665,137,151,228,210,281,232
61.677,139,156,226,212,279,235
61.69,139,154,224,211,276,234
61.703,140,155,223,212,274,232
61.713,144,159,222,212,273,228
61.724,144,160,219,212,271,225
61.737,144,161,219,210,266,226
61.75,148,162,217,208,262,226
61.761,153,166,215,207,262,223
61.773,151,167,212,206,258,224
61.786,153,169,210,207,255,225
61.797,152,167,209,206,252,220
61.809,154,170,209,208,251,219
61.82,158,174,207,207,248,215
61.835,157,174,206,207,245,218
61.845,160,175,204,206,243,217
61.857,162,177,204,205,239,213
61.87,162,175,203,205,236,213
61.883,162,175,203,206,233,211
61.893,162,175,203,204,233,209
61.904,166,177,204,204,232,210
61.92,162,176,202,205,231,210
61.929,166,179,202,203,230,209
61.941,167,181,202,204,227,209
61.955,172,185,202,205,224,208
61.966,175,186,202,204,220,209
61.977,173,185,202,204,217,207
61.99,174,186,202,207,215,206
62.001,174,186,202,208,212,207
62.013,172,182,202,210,211,205
62.024,172,182,202,212,209,205
62.039,174,183,205,214,207,204
62.05,174,182,205,217,206,204
62.06,172,180,206,219,205,205
62.073,171,180,208,222,203,205
62.085,169,175,210,226,203,203
62.097,168,177,213,229,202,204
62.11,167,174,215,232,202,203
62.122,164,170,214,234,203,203
62.134,163,171,216,237,203,204
62.146,164,171,218,243,203,204
62.159,165,169,221,249,203,204
62.171,164,169,222,250,203,204
62.181,165,169,225,257,204,205
62.195,166,168,225,263,204,205
62.206,164,168,227,268,204,208
62.217,166,171,233,272,205,209
62.23,163,165,236,273,205,210
62.241,164,168,237,281,207,212
62.253,162,165,238,283,207,213
62.267,164,166,235,286,208,214
62.28,159,162,235,288,207,215
62.288,160,160,239,292,208,217
62.303,157,158,239,292,210,216
62.313,154,157,239,290,208,219
62.326,153,157,242,294,210,221
62.339,152,154,239,295,207,222
62.35,150,153,243,291,209,222
62.362,150,152,246,288,210,220
62.374,151,154,238,290,209,219
62.387,147,151,243,291,208,220
62.398,150,152,238,290,210,218
62.41,147,153,240,288,210,222
62.422,147,150,240,291,209,221
62.436,147,152,242,292,208,221
62.447,148,151,244,292,209,220
62.458,148,147,238,288,211,222
62.47,148,152,242,290,209,223
62.482,147,148,242,286,209,222
62.495,150,148,246,294,208,220
62.504,149,152,242,290,207,220
62.519,146,148,240,290,210,221
62.528,145,144,241,292,210,222
62.543,145,145,246,294,210,223
