Time [s],Pressure at Venturi 1 [ADC],Pressure at Venturi 2 [ADC],Inspiratory (Postive) Flow at Venturi 1 [ADC],Expiratory (Negative) Flow at Venturi 1 [ADC],Inspiratory (Postive) Flow at Venturi 2 [ADC],Expiratory (Negative) Flow at Venturi 2 [ADC]
21.772,154,162,207,215,205,204
21.784,154,163,205,215,206,204
21.795,153,159,206,216,206,204
21.808,155,162,207,215,206,204
21.819,156,164,206,215,205,204
21.83,156,163,205,214,206,204
21.842,155,163,206,215,206,203
21.854,156,164,207,215,205,205
21.868,156,164,204,215,205,205
21.878,156,163,207,214,206,204
21.891,153,160,206,216,205,204
21.902,156,165,208,213,206,203
21.916,157,163,206,212,206,204
21.929,154,162,205,213,207,204
21.938,156,163,204,212,207,204
21.951,153,162,205,211,207,205
21.963,154,163,205,211,207,205
21.974,157,165,206,210,207,205
21.988,152,161,205,211,208,205
21.998,153,163,205,211,208,204
22.009,155,163,205,210,208,204
22.024,155,163,206,210,208,205
22.035,154,164,204,210,209,205
22.046,153,160,205,210,208,204
22.061,153,160,205,209,208,204
22.072,152,162,204,209,208,205
22.084,153,163,204,208,208,205
22.094,154,163,203,208,210,206
22.105,152,163,204,207,210,205
22.12,155,163,203,207,211,205
22.132,151,161,203,207,211,205
22.144,151,162,203,207,211,206
22.156,153,162,203,207,212,206
22.169,152,162,202,206,212,205
22.179,152,162,203,206,213,205
22.19,151,161,203,205,211,205
22.201,153,162,202,205,213,206
22.215,152,162,204,206,212,205
22.226,152,161,202,205,213,206
22.241,149,161,203,205,213,205
22.25,153,162,203,206,212,206
22.264,153,162,202,204,212,206
22.275,152,163,203,205,213,206
22.288,150,162,203,205,214,206
22.302,153,163,204,204,213,206
22.312,154,163,202,204,214,206
22.323,153,163,203,205,215,207
22.336,152,163,203,205,215,206
22.349,152,162,202,204,214,206
22.36,151,163,202,203,214,206
22.371,152,162,202,204,215,207
22.382,151,162,204,204,214,206
22.393,152,162,202,203,214,206
22.409,152,162,202,202,215,206
22.419,149,161,203,204,216,207
22.431,151,161,203,204,215,206
22.443,152,162,202,203,217,207
22.456,152,163,202,203,216,207
22.467,151,160,203,203,217,207
22.478,151,162,202,203,216,206
22.492,153,164,203,203,217,206
22.505,154,162,204,203,216,206
22.517,153,163,203,203,217,207
22.526,152,163,203,203,219,206
22.541,150,162,203,203,219,207
22.552,153,163,203,203,219,207
22.564,154,163,203,203,219,207
22.576,153,164,203,203,218,207
22.585,153,163,203,204,218,206
22.599,153,165,204,204,218,206
22.611,151,163,204,203,218,207
22.624,154,164,202,202,219,208
22.635,151,163,203,204,220,207
22.647,152,164,202,203,221,206
22.66,149,162,205,202,221,207
22.673,149,162,202,203,221,207
22.685,151,162,204,204,223,206
22.694,151,162,203,204,222,207
22.708,153,163,203,204,223,208
22.72,152,165,202,203,223,206
22.732,154,166,202,203,221,208
22.743,154,164,202,204,221,207
22.756,154,165,203,203,223,207
22.769,155,166,202,203,222,207
22.779,154,166,204,203,223,207
22.793,155,166,203,204,223,208
22.805,154,166,202,203,223,206
22.815,154,166,202,203,222,206
22.826,154,164,202,203,222,208
22.839,150,164,203,203,222,207
22.852,152,165,203,202,222,207
22.865,152,164,203,203,223,207
22.876,152,166,203,203,224,207
22.887,155,166,203,203,223,208
22.9,152,164,202,202,222,207
22.912,152,165,203,203,224,208
22.924,152,165,202,203,223,207
22.938,153,164,203,203,224,208
22.948,153,165,203,204,223,206
22.961,153,166,203,203,224,208
22.974,151,163,203,203,223,208
22.985,152,164,203,203,225,207
22.997,154,166,203,204,225,208
23.009,153,165,202,203,223,207
23.023,153,165,202,203,223,207
23.031,154,165,203,204,224,207
23.046,152,163,203,203,224,207
23.057,152,165,202,204,225,209
23.068,154,165,202,204,225,208
23.08,153,165,203,203,224,207
23.091,151,164,203,203,223,208
23.103,151,163,202,203,224,208
23.115,153,164,203,203,225,208
23.127,154,164,203,204,227,208
23.141,152,166,203,202,226,208
23.153,152,165,202,203,226,208
23.167,151,164,203,203,226,208
23.176,152,164,203,204,228,209
23.188,153,164,204,203,227,208
23.201,151,164,204,205,226,208
23.213,149,163,203,203,227,208
23.225,148,163,203,203,227,209
23.237,150,162,203,203,228,208
23.246,152,162,204,203,228,208
23.261,149,161,204,203,228,208
23.273,149,161,203,203,229,208
23.285,147,162,204,203,229,209
23.296,146,160,204,204,230,209
23.309,148,160,204,203,231,210
23.321,149,160,205,204,232,208
23.333,146,158,204,204,233,211
23.344,145,158,205,204,233,210
23.358,143,158,206,205,235,210
23.369,145,157,205,204,235,210
23.382,145,157,207,204,235,210
23.392,144,156,206,204,237,210
23.404,142,156,206,204,239,212
23.417,144,156,207,206,240,211
23.428,142,155,207,205,240,212
23.44,143,156,207,206,242,214
23.453,141,153,207,206,241,215
23.464,140,155,208,205,242,213
23.478,139,153,209,206,243,213
23.49,140,153,208,205,244,213
23.5,137,152,209,205,245,215
23.512,140,152,208,206,244,214
23.524,140,152,208,204,246,215
23.536,138,153,211,206,249,216
23.548,135,151,212,205,249,216
23.559,136,150,211,206,248,218
23.572,134,149,211,206,250,216
23.585,137,149,213,207,251,216
23.597,134,148,213,207,251,217
23.61,137,150,214,206,252,218
23.621,132,148,214,206,252,217
23.635,135,149,214,207,255,218
23.644,137,150,213,207,254,218
23.657,133,148,213,209,255,218
23.671,135,150,213,208,254,221
23.681,135,150,214,207,255,222
23.694,137,150,214,208,255,217
23.705,134,150,214,207,255,219
23.716,138,149,213,206,256,221
23.727,131,147,216,207,256,219
23.741,138,148,214,207,257,218
23.754,135,148,214,208,258,220
23.764,134,148,214,209,257,223
23.777,137,151,215,209,258,221
23.79,134,149,216,208,258,222
23.801,136,148,216,207,258,222
23.814,135,149,216,207,259,220
23.827,136,149,215,207,258,220
23.837,136,149,216,207,260,221
23.85,134,147,217,208,259,220
23.861,138,150,217,208,260,220
23.872,136,149,215,207,259,222
23.886,135,150,216,207,257,223
23.898,134,149,216,208,260,220
23.911,134,150,218,209,261,223
23.922,136,151,216,208,261,224
23.933,137,150,216,210,261,223
23.946,136,150,215,209,261,220
23.958,136,150,217,208,258,224
23.967,137,152,216,208,259,221
23.982,138,152,216,208,259,221
23.993,139,153,217,208,259,221
24.005,139,152,215,209,258,222
24.02,137,151,216,207,258,223
24.029,136,150,215,208,258,220
24.04,138,152,214,207,258,220
24.055,141,152,214,207,258,222
24.064,135,152,215,208,260,219
24.078,140,154,214,207,258,220
24.089,136,152,213,208,259,221
24.103,138,152,215,208,257,222
24.115,140,154,214,207,258,223
24.126,140,154,214,207,257,219
24.137,139,155,213,206,259,222
24.149,138,153,215,208,258,218
24.161,142,156,213,207,257,221
24.172,140,155,213,207,256,221
24.183,141,155,213,207,256,221
24.198,142,154,212,207,255,221
24.211,141,155,213,208,253,220
24.222,142,155,212,206,254,221
24.234,144,157,212,207,252,218
24.246,139,154,212,207,253,219
24.26,142,156,211,206,251,221
24.268,141,155,212,206,252,218
24.282,145,158,212,206,251,217
24.295,144,156,209,207,250,218
24.307,145,161,210,207,249,219
24.317,148,160,209,207,249,217
24.328,149,163,208,205,246,216
24.344,149,164,208,206,245,215
24.356,152,166,207,205,244,214
24.366,154,168,205,206,243,213
24.377,155,167,205,205,242,213
24.39,155,168,206,205,240,213
24.401,157,169,205,205,237,213
24.415,160,172,203,205,237,214
24.427,159,173,203,204,235,213
24.437,160,172,203,204,234,213
24.449,158,172,203,204,232,211
24.461,161,175,203,203,229,210
24.474,164,176,202,203,230,210
24.488,166,177,202,204,226,209
24.497,166,178,202,204,225,209
24.51,167,180,203,203,223,208
24.522,168,180,202,203,220,207
24.534,167,180,202,204,219,207
24.545,168,181,203,204,217,206
24.558,169,179,202,205,215,206
24.57,170,181,202,207,214,207
24.582,170,180,203,207,213,206
24.592,169,179,203,208,211,205
24.605,169,178,203,209,210,205
24.616,168,177,203,212,208,206
24.631,170,177,204,213,208,205
24.642,169,175,206,215,207,204
24.655,164,173,206,217,205,204
24.667,161,169,207,218,205,204
24.679,162,170,208,218,205,204
24.691,160,168,208,220,204,204
24.703,160,168,208,222,204,204
24.712,160,167,209,222,203,204
24.725,160,167,209,223,204,203
24.737,160,165,210,224,204,203
24.75,155,164,209,222,203,202
24.761,158,164,209,222,204,203
24.773,154,162,208,221,205,203
24.786,158,166,208,221,205,205
24.799,157,164,209,221,203,203
24.81,155,163,206,221,204,204
24.823,155,163,207,221,204,205
24.835,156,162,208,219,204,205
24.846,153,161,209,219,204,203
24.859,155,159,208,219,204,204
24.868,154,159,208,219,205,204
24.883,154,162,207,217,205,204
24.894,155,164,207,217,203,205
24.906,154,162,207,219,204,204
24.916,155,164,206,217,205,205
24.931,152,160,206,216,205,203
24.945,155,162,207,217,205,203
24.954,155,161,208,216,205,204
24.966,154,161,206,216,204,204
24.978,155,163,207,216,205,204
24.992,154,163,206,215,205,203
25.003,153,162,206,215,205,204
25.016,153,162,206,214,205,204
25.025,155,163,207,215,206,203
25.039,153,161,206,214,205,204
25.051,153,161,206,214,206,205
25.062,154,163,205,213,206,204
25.075,152,162,205,213,206,204
25.088,150,161,206,214,206,204
25.1,152,162,204,212,206,204
25.111,156,165,206,213,207,204
25.122,151,160,205,211,207,204
25.134,152,161,205,211,207,204
25.146,153,163,204,210,207,206
25.158,154,164,205,210,208,204
25.17,154,163,204,210,207,204
25.182,156,164,206,211,208,204
25.193,151,163,204,210,208,205
25.205,154,163,204,210,207,204
25.219,154,163,205,210,208,205
25.23,153,162,204,209,208,205
25.242,157,164,205,210,209,205
25.254,153,164,204,209,209,205
25.266,156,165,204,209,210,204
25.277,155,163,204,208,209,205
25.29,152,163,204,207,210,206
25.304,152,163,203,208,210,205
25.313,152,160,203,206,209,206
25.326,152,162,204,207,211,205
25.337,153,163,205,207,212,205
25.35,151,162,203,206,211,206
25.362,152,162,202,205,212,207
25.374,154,164,203,205,212,205
25.385,151,162,203,206,213,205
25.4,152,163,203,206,213,206
25.412,153,163,202,206,212,205
25.423,154,164,203,205,213,205
25.435,153,163,203,205,212,206
25.445,152,163,202,206,213,207
25.457,153,164,203,206,213,205
25.471,153,163,203,205,212,205
25.485,154,164,202,204,213,207
25.496,151,162,203,205,213,206
25.506,152,162,202,204,213,205
25.518,152,161,203,204,214,206
25.532,153,163,202,204,214,207
25.545,151,162,203,205,214,205
25.555,151,163,202,204,214,206
25.566,151,162,203,205,215,207
25.577,151,162,203,203,215,206
25.592,152,163,203,205,216,206
25.604,151,162,203,204,215,206
25.617,152,162,203,203,215,207
25.626,151,163,203,203,215,206
25.639,152,162,202,203,217,208
25.65,152,161,202,203,216,207
25.664,153,163,203,203,217,206
25.674,151,163,203,203,217,207
25.69,152,162,202,202,218,206
25.699,151,164,203,203,217,206
25.711,151,161,203,203,218,206
25.725,150,161,203,203,218,206
25.734,153,163,203,203,219,206
25.746,152,163,202,203,219,207
25.757,153,163,203,203,220,206
25.77,151,162,203,203,220,206
25.783,150,163,203,202,220,207
25.797,151,164,203,203,221,206
25.806,152,164,202,203,222,207
25.82,152,163,202,203,220,206
25.831,152,162,202,202,222,206
25.843,151,163,202,203,222,207
25.855,151,165,202,203,222,207
25.868,151,163,203,203,222,206
25.88,152,164,203,203,222,207
25.891,154,165,203,203,222,207
25.905,152,163,203,202,223,206
25.916,152,164,203,202,223,207
25.925,153,165,203,203,222,208
25.941,151,165,203,203,222,207
25.952,154,164,202,203,223,207
25.964,154,165,203,203,224,208
25.976,154,164,203,203,223,208
25.988,154,166,203,203,223,208
25.999,152,165,202,203,223,207
26.011,152,164,203,203,224,207
26.023,153,164,202,203,222,207
26.035,153,164,202,203,224,208
26.046,153,165,203,203,223,207
26.061,153,166,203,203,224,208
26.069,153,166,203,203,225,207
26.083,154,165,202,204,225,209
26.095,154,167,203,203,225,208
26.106,154,167,203,203,225,208
26.119,152,165,202,202,223,206
26.133,154,166,203,203,224,207
26.145,156,165,202,203,223,207
26.156,154,166,203,203,223,208
26.167,153,165,203,203,225,208
26.179,153,167,203,202,223,207
26.192,153,166,203,203,223,208
26.204,152,165,203,203,225,208
26.217,152,163,202,203,224,207
26.229,153,165,202,203,226,207
26.242,151,163,203,203,226,208
26.252,153,166,203,205,225,208
26.263,152,164,202,204,225,208
26.275,148,164,203,203,225,207
26.289,155,165,203,202,224,207
26.298,155,167,202,203,225,207
26.312,155,166,203,203,225,208
26.325,153,167,203,203,224,207
26.336,154,166,203,203,226,209
26.349,152,164,202,203,225,209
26.36,152,164,204,204,225,208
26.371,152,165,202,203,226,208
26.384,151,163,202,203,226,208
26.397,150,162,203,203,227,208
26.41,147,160,203,204,228,209
26.42,147,160,203,204,229,208
26.432,149,160,205,203,230,209
26.443,147,159,204,203,231,209
26.456,146,158,204,203,232,208
26.468,142,156,205,204,234,210
26.48,141,154,206,204,236,212
26.491,140,154,206,205,237,211
26.503,141,153,207,205,238,210
26.516,142,154,208,205,241,210
26.528,139,151,210,205,242,213
26.54,137,152,208,204,242,212
26.552,136,151,208,206,244,212
26.565,138,150,209,205,245,214
26.577,135,148,210,207,247,215
26.587,135,149,210,206,248,214
26.601,134,148,211,206,249,216
26.613,131,147,213,206,249,216
26.626,135,148,212,207,251,218
26.635,135,148,213,207,255,217
26.648,132,146,213,206,253,217
26.66,131,146,215,208,253,216
26.673,132,147,215,207,254,220
26.686,133,147,215,207,257,220
26.698,132,145,216,207,258,220
26.706,131,144,216,206,257,222
26.722,131,146,218,209,259,221
26.731,132,146,218,207,259,220
26.744,131,144,217,208,261,221
26.758,131,145,219,208,261,222
26.768,131,146,219,207,262,222
26.78,130,146,218,207,263,223
26.792,130,146,218,209,263,225
26.807,133,147,220,206,264,223
26.815,128,144,220,207,263,225
26.829,131,144,220,207,265,222
26.841,128,144,221,210,266,226
26.854,131,146,220,207,266,225
26.864,132,146,220,208,265,226
26.877,129,144,220,210,267,225
26.888,132,145,220,208,266,225
26.901,131,147,221,208,266,222
26.913,133,145,220,208,267,224
26.926,129,145,222,208,268,227
26.936,132,145,222,208,266,224
26.949,131,146,222,211,267,227
26.961,130,143,222,208,268,225
26.974,129,146,223,210,268,225
26.985,131,147,220,209,268,225
26.997,132,145,222,208,269,226
27.01,132,147,221,210,268,226
27.021,134,146,220,211,267,228
27.033,135,147,220,210,266,224
27.044,134,150,220,209,266,224
27.058,136,149,219,209,264,227
27.07,134,150,218,208,269,222
27.081,140,154,221,207,266,223
27.092,134,150,218,209,265,228
27.106,135,150,218,209,265,223
27.115,136,152,218,209,265,225
27.129,137,150,217,209,264,222
27.142,141,153,218,209,264,224
27.154,139,153,216,209,264,224
27.166,136,151,216,208,261,226
27.178,135,152,217,208,263,224
27.188,138,155,217,208,263,225
27.201,137,153,216,208,261,222
27.212,137,152,216,207,260,221
27.226,140,152,216,207,260,223
27.237,139,154,217,207,260,223
27.249,142,154,215,207,259,223
27.262,136,151,216,206,258,223
27.271,140,153,216,207,260,223
27.286,140,155,214,207,259,221
27.296,141,156,213,208,258,220
27.31,140,155,215,207,259,220
27.32,139,155,214,208,256,220
27.331,144,156,213,207,254,218
27.345,144,158,214,206,255,221
27.357,144,159,213,208,254,220
27.37,145,160,212,207,253,220
27.382,144,160,210,206,250,219
27.395,146,160,210,207,253,218
27.403,148,161,209,206,249,216
27.417,149,163,208,206,248,215
27.43,150,163,208,205,248,214
27.44,152,166,208,206,246,213
27.451,151,167,207,205,243,217
27.466,153,167,205,206,242,212
27.477,155,170,206,205,240,212
27.49,159,171,205,204,238,213
27.502,161,173,204,204,236,210
27.514,162,175,205,204,234,211
27.527,166,178,203,205,233,211
27.536,163,177,203,204,230,209
27.55,164,179,203,203,227,209
27.562,169,181,202,203,224,208
27.573,171,182,203,204,223,208
27.586,169,181,202,203,221,207
27.598,173,183,203,204,219,207
27.611,170,180,202,204,215,206
27.623,170,182,202,205,215,207
27.633,172,182,203,206,213,205
27.645,172,180,203,208,211,206
27.657,170,179,202,211,211,206
27.671,169,177,204,210,209,206
27.682,168,175,204,211,208,205
27.694,168,176,204,212,207,205
27.708,169,179,205,214,208,205
27.717,167,172,206,215,207,205
27.729,163,169,207,216,206,205
27.742,160,169,208,216,205,204
27.753,163,170,207,217,205,204
27.765,161,168,207,219,205,205
27.777,159,166,206,219,204,204
27.79,156,163,209,219,205,203
27.803,159,167,210,220,204,204
27.813,157,163,207,217,205,205
27.825,159,167,208,219,204,204
27.838,158,166,208,220,204,203
27.85,159,166,207,219,204,204
27.862,157,163,208,217,204,204
27.874,158,164,208,219,205,204
27.885,156,164,207,218,204,204
27.898,154,161,206,218,204,205
27.911,156,164,208,219,205,204
27.921,155,163,208,218,205,204
27.933,155,162,206,219,204,204
27.946,157,165,207,217,204,204
27.955,155,161,207,217,204,204
27.971,156,164,206,216,205,205
27.98,157,165,207,218,204,204
27.993,155,162,206,217,206,204
28.005,156,163,206,216,205,204
28.021,155,164,207,216,205,204
28.03,154,162,205,215,206,205
28.042,156,163,206,217,204,204
28.055,155,163,206,217,205,204
28.065,156,164,207,216,205,204
28.077,158,163,207,216,205,204
28.089,153,161,208,217,206,204
28.101,153,161,206,216,204,204
28.113,154,163,206,214,206,204
28.126,154,162,206,215,205,204
28.138,154,162,206,215,205,204
28.149,155,162,205,215,206,204
28.16,153,162,207,215,205,203
28.175,154,161,206,214,205,205
28.184,153,161,206,215,205,204
28.196,153,164,205,213,206,204
28.212,155,163,205,213,206,204
28.222,155,162,205,213,207,205
28.234,154,165,204,212,206,204
28.246,158,164,205,212,206,206
28.258,156,162,206,211,207,204
28.273,154,162,204,212,207,204
28.284,154,162,205,211,207,206
28.293,155,164,205,211,208,204
28.305,152,162,204,211,208,205
28.319,156,165,204,210,208,205
28.329,154,164,205,209,209,205
28.342,155,162,204,208,208,205
28.356,154,162,204,209,210,205
28.364,154,164,205,209,210,206
28.38,151,160,205,209,210,205
28.391,152,163,204,208,210,205
28.402,154,162,204,208,210,205
28.416,154,163,204,209,210,205
28.425,150,161,203,207,211,205
28.438,154,163,204,208,210,205
28.45,153,162,204,206,210,204
28.462,154,164,203,207,210,205
28.475,155,164,204,207,212,205
28.488,153,164,203,207,211,205
28.499,153,162,203,206,211,206
28.511,153,163,203,206,212,205
28.522,154,163,203,206,211,206
28.536,153,163,203,207,212,206
28.546,153,162,202,207,212,206
28.559,151,162,202,205,212,206
28.569,153,163,203,206,213,206
28.58,152,161,203,204,214,206
28.592,151,163,203,205,213,205
28.606,152,164,203,206,213,206
28.62,153,162,202,204,213,207
28.629,153,164,202,205,214,207
28.642,153,162,203,205,214,206
28.654,154,162,203,205,214,206
28.666,152,161,202,204,214,206
28.678,151,162,203,204,214,206
28.69,151,162,202,204,214,206
28.701,151,162,203,205,214,206
28.714,152,160,203,203,215,207
28.726,152,163,203,203,216,207
28.737,153,163,203,203,216,206
28.751,153,163,203,204,215,207
28.763,151,162,203,203,217,207
28.774,151,162,203,203,217,207
28.786,149,162,203,203,216,206
28.799,152,162,203,203,216,207
28.81,152,162,202,204,217,206
28.822,151,162,203,203,216,206
28.834,152,164,202,204,218,207
28.846,153,164,203,203,217,206
28.858,153,164,203,203,218,206
28.872,153,162,202,204,219,207
28.884,151,161,202,203,218,207
28.895,152,161,203,203,219,207
28.906,150,161,203,204,219,207
28.917,150,162,203,203,220,206
28.931,152,162,202,204,220,207
28.943,150,162,203,202,220,206
28.955,151,162,203,204,221,207
28.968,153,164,202,203,220,207
28.979,153,164,202,203,219,207
28.991,155,166,203,203,220,206
29.003,154,166,203,204,221,207
29.015,155,165,203,203,220,206
29.026,152,165,203,203,220,207
29.04,154,165,203,203,220,206
29.05,154,165,203,203,221,207
29.062,154,165,204,203,222,207
29.073,153,164,202,203,220,206
29.085,153,164,203,203,221,207
29.099,154,164,203,203,221,207
29.11,151,164,203,203,221,206
29.124,152,164,202,202,220,207
29.135,153,165,203,203,221,206
29.147,154,166,203,203,221,206
29.161,152,165,202,202,222,207
29.171,154,165,203,203,222,207
29.184,155,164,203,203,222,207
29.196,153,165,203,204,223,207
29.207,151,162,202,203,222,207
29.219,152,165,203,204,223,207
29.231,151,164,203,203,224,207
29.244,154,164,203,203,222,208
29.258,151,164,202,203,224,208
29.268,151,164,202,203,223,207
29.28,153,163,202,203,223,208
29.289,151,164,203,203,223,208
29.303,152,164,203,204,223,208
29.316,154,166,203,203,224,208
29.328,151,164,203,203,224,207
29.339,151,164,203,203,225,208
29.35,151,164,203,204,226,208
29.365,149,162,202,203,225,207
29.374,152,164,202,204,227,209
29.388,151,163,203,203,227,208
29.4,149,162,203,203,227,207
29.41,151,162,203,204,226,208
29.424,149,161,204,204,229,209
29.437,148,161,204,204,229,208
29.448,150,162,204,204,229,208
29.459,148,160,204,203,230,208
29.474,146,158,204,204,231,209
29.484,145,160,204,203,233,209
29.498,147,159,205,204,233,209
29.506,143,156,205,204,232,209
29.52,144,157,206,204,234,209
29.532,143,158,206,205,235,210
29.544,142,156,207,205,236,213
29.556,140,153,206,205,237,211
29.569,143,155,206,204,238,211
29.581,143,154,206,204,240,211
29.59,142,154,208,205,241,212
29.605,137,152,209,205,242,213
29.616,138,152,208,205,242,212
29.628,140,154,209,205,245,212
29.642,140,153,210,205,245,215
29.651,139,151,211,205,247,213
29.663,134,151,211,205,247,217
29.677,136,151,210,206,248,216
29.686,135,150,210,206,247,218
29.7,136,150,211,206,248,217
29.711,137,152,211,206,250,217
29.723,136,149,212,207,252,216
29.736,136,150,212,207,253,217
29.75,132,149,212,207,251,218
29.759,134,149,212,206,251,217
29.771,135,150,214,205,253,217
29.786,134,151,213,208,252,219
29.796,139,152,214,206,254,219
29.807,135,152,215,207,255,218
29.818,136,150,214,206,255,220
29.832,136,150,215,207,256,217
29.844,136,150,215,207,256,220
29.856,135,150,216,206,255,218
29.868,136,150,215,208,255,221
29.881,133,150,215,208,256,219
29.893,134,149,215,208,254,218
29.906,136,152,214,208,256,219
29.917,136,151,213,208,255,221
29.926,134,150,214,207,255,219
29.942,134,150,213,206,255,221
29.952,137,150,214,206,256,219
29.964,138,152,215,206,257,223
29.977,135,149,216,208,257,221
29.988,137,152,214,207,259,221
30,139,149,216,206,257,220
30.012,137,152,214,208,257,222
30.027,136,151,215,207,257,222
30.037,135,151,214,208,257,218
30.047,134,150,214,207,258,219
30.061,137,152,215,207,258,220
30.074,135,150,215,208,258,220
30.084,136,151,214,207,256,220
30.097,140,153,214,207,256,221
30.108,138,152,215,208,256,219
30.12,137,150,215,206,257,220
30.133,136,152,214,207,257,220
30.144,140,154,214,208,258,220
30.157,141,152,215,209,256,222
30.169,138,152,215,207,256,222
30.18,136,150,213,208,256,220
30.193,140,153,214,208,256,218
30.206,134,151,214,207,256,221
30.216,136,151,215,206,256,220
30.227,136,151,214,207,256,218
30.24,137,151,214,208,256,220
30.255,140,155,214,209,257,220
30.263,140,152,214,208,256,220
30.276,138,152,214,208,256,220
30.288,139,152,215,206,255,222
30.3,138,152,214,208,255,221
30.311,140,154,215,207,256,225
30.325,138,153,215,207,256,219
30.337,138,153,213,207,256,218
30.351,141,155,213,206,257,218
30.362,138,155,214,207,255,219
30.371,142,156,213,207,256,224
30.385,141,155,212,206,254,217
30.397,139,154,212,206,253,220
30.409,141,155,211,207,252,218
30.42,143,157,210,206,253,217
30.431,144,158,210,206,252,219
30.444,143,157,210,207,250,216
30.458,144,159,209,207,249,216
30.468,149,161,210,206,248,217
30.481,145,161,208,206,248,218
30.491,148,162,210,205,247,217
30.505,149,164,208,205,245,215
30.516,152,164,206,206,242,215
30.529,151,167,206,204,241,214
30.542,156,168,204,206,239,214
30.552,154,169,205,205,239,212
30.563,158,172,205,204,236,212
30.577,159,174,205,204,235,213
30.589,160,175,203,204,231,210
30.6,163,176,203,203,229,208
30.612,167,178,202,203,226,209
30.624,168,179,202,203,225,208
30.636,165,179,202,204,222,207
30.649,169,181,202,204,221,208
30.66,172,182,202,205,218,207
30.675,171,182,203,204,216,206
30.686,171,181,202,205,215,206
30.695,169,180,202,207,214,206
30.71,172,179,203,208,212,204
30.721,170,179,203,209,211,204
30.733,169,179,202,210,209,206
30.744,167,175,204,212,208,206
30.757,168,175,204,214,207,204
30.767,163,174,204,215,206,204
30.779,166,172,207,217,205,204
30.794,164,172,207,216,205,204
30.805,161,167,208,217,205,205
30.815,161,169,207,219,204,204
30.828,161,168,207,220,203,204
30.842,160,168,207,221,204,204
30.855,160,167,208,219,205,204
30.864,157,165,207,221,205,204
30.876,156,164,209,220,204,203
30.888,158,166,209,220,204,204
30.9,157,165,208,219,204,204
30.912,157,164,208,220,204,203
30.924,158,164,208,222,204,203
30.936,157,165,209,220,204,204
30.948,156,163,209,219,204,205
30.961,156,164,209,219,204,204
30.973,152,162,206,221,205,204
30.984,156,163,207,220,204,203
30.995,155,162,208,219,204,204
31.009,154,162,209,220,204,204
31.023,157,166,208,218,204,204
31.032,156,163,207,217,204,203
31.046,154,163,206,218,205,205
31.056,153,162,206,217,204,204
31.07,154,161,207,216,205,204
31.081,153,162,207,217,205,205
31.095,154,162,206,216,205,203
31.104,153,163,206,216,206,204
31.118,155,161,206,215,205,203
31.13,151,160,206,215,205,205
31.141,153,162,205,214,206,204
31.151,154,161,207,213,206,203
31.165,156,164,205,215,206,204
31.176,156,165,205,213,206,204
31.19,154,163,205,214,207,204
31.201,154,163,207,213,207,204
31.215,154,163,206,213,207,204
31.224,156,163,205,212,207,204
31.237,153,161,205,211,207,205
31.249,156,164,205,211,207,204
31.262,159,166,204,211,206,204
31.273,156,163,204,211,207,205
31.285,156,163,204,210,208,205
31.297,155,163,204,210,208,204
31.309,155,164,205,209,209,205
31.321,152,162,204,210,208,205
31.333,155,164,204,209,209,205
31.345,156,163,203,210,209,205
31.356,152,160,203,209,209,205
31.371,154,161,203,208,210,204
31.383,154,162,204,208,210,206
31.393,151,161,204,208,209,205
31.407,153,162,203,208,211,205
31.416,155,163,204,208,210,205
31.43,152,162,203,207,210,205
31.441,151,161,203,207,211,205
31.456,151,162,203,206,211,206
31.465,153,165,203,206,211,206
31.478,154,163,203,206,212,206
31.489,154,163,203,205,212,205
31.502,153,162,203,205,212,206
31.513,151,162,202,207,212,206
31.527,153,164,203,206,212,206
31.539,152,162,202,206,212,206
31.548,151,161,203,205,213,206
31.562,151,163,202,205,213,206
31.573,151,161,204,204,213,207
31.586,152,162,203,205,213,207
31.597,153,163,202,204,213,206
31.61,151,160,203,204,215,206
31.621,151,162,202,203,215,207
31.636,151,162,202,204,216,206
31.646,151,162,203,204,215,207
31.659,153,164,202,204,215,207
31.671,153,163,203,204,216,206
31.682,155,164,202,204,215,207
31.695,152,163,202,204,215,206
31.707,151,162,203,204,215,205
31.718,153,164,202,203,215,207
31.729,152,162,202,204,216,206
31.742,152,163,203,205,216,206
31.754,152,164,203,204,217,206
31.767,152,164,202,203,218,207
31.779,151,161,203,203,215,207
31.791,153,163,203,203,217,207
31.804,153,163,203,203,217,206
31.814,153,162,203,203,217,206
31.827,152,162,203,203,217,206
31.837,151,162,202,203,217,207
31.849,151,163,203,202,218,207
31.864,151,162,203,203,219,206
31.873,153,163,203,203,218,206
31.885,150,161,202,203,219,207
31.9,151,163,203,203,219,207
31.909,151,163,203,203,221,207
31.922,152,163,202,203,220,206
31.935,151,163,203,203,220,206
31.947,152,163,203,203,220,207
31.959,152,162,202,203,220,208
31.968,151,163,202,202,222,207
31.983,151,162,203,203,222,206
31.994,153,164,202,203,222,208
32.007,153,164,203,203,222,208
32.018,152,164,203,203,222,207
32.031,153,164,203,204,222,207
32.043,150,163,203,202,223,207
32.054,152,163,203,203,223,207
32.067,153,165,204,203,224,207
32.078,153,164,202,203,222,209
32.091,153,164,203,203,225,208
32.102,153,164,204,202,223,208
32.114,152,164,203,204,224,206
32.126,150,161,203,203,224,208
32.139,151,164,203,203,226,208
32.15,154,165,203,203,225,208
32.162,152,164,203,203,224,207
